File: Ctrad_mat_ricette_substitution.rds 
---------------------------------
Simmetrica: No ❌ 

Matrice:
       [,1] [,2] [,3] [,4] [,5] [,6] [,7] [,8] [,9] [,10] [,11] [,12] [,13] [,14] [,15] [,16] [,17] [,18] [,19] [,20] [,21]
 [73,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [74,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [75,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [76,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [77,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [78,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [79,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [80,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [81,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [82,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [83,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [84,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [85,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [86,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [87,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [88,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [89,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [90,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [91,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [92,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [93,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [94,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [95,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [96,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [97,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [98,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [99,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
[100,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
[101,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
[102,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
[103,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
[104,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
[105,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
[106,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
[107,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
[108,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
[109,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
[110,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
[111,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
[112,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
[113,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
[114,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
[115,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
[116,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
[117,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
[118,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
[119,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
[120,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
[121,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
[122,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
[123,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
[124,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
[125,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
[126,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
[127,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
[128,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
[129,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
[130,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
[131,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
[132,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
[133,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
[134,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
[135,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
[136,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
[137,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
[138,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
[139,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
[140,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
[141,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
[142,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
[143,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
[144,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
[145,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
[146,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
[147,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
[148,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
[149,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
[150,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
[151,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
[152,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
[153,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
[154,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
[155,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
[156,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
[157,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
[158,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
[159,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
[160,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
       [,22] [,23] [,24] [,25] [,26] [,27] [,28] [,29] [,30] [,31] [,32] [,33] [,34] [,35] [,36] [,37] [,38] [,39] [,40]
  [1,]     7     8     8     3     6     6     2     3     2     4     4     1     6     6     4     6     4     2     3
  [2,]     7     8     7     3     5     7     2     2     2     4     4     1     5     5     4     5     4     2     3
  [3,]     3     3     3     1     2     1     0     0     0     2     1     0     2     1     2     1     2     1     1
  [4,]     5     4     5     3     4     3     2     2     2     4     2     1     4     3     3     3     4     2     3
  [5,]     7     7     7     3     6     6     2     3     2     4     4     1     6     6     4     6     4     2     3
  [6,]     3     2     3     2     3     4     2     2     2     3     3     2     5     3     4     3     3     3     3
  [7,]     7     7     9     3     6     6     2     5     2     4     4     1     6     7     4     8     4     2     3
  [8,]     7     7     7     3     6     6     2     4     2     4     4     1     6     7     4     7     4     2     3
  [9,]     6     6     6     2     4     4     1     1     1     3     4     1     4     4     4     4     3     2     2
 [10,]     6     8     6     2     6    10     3     4     2     4     4     2     8     6     4     6     3     3     3
 [11,]     3     3     3     1     2     1     0     0     0     2     1     0     2     1     2     1     2     1     1
 [12,]     7     6     7     3     5     5     2     3     2     4     4     1     5     6     4     6     4     2     3
 [13,]     4     2     3     2     3     3     2     2     2     2     3     1     4     4     3     4     2     1     3
 [14,]     7     7     7     3     5     5     2     3     2     4     4     1     5     6     4     6     4     2     3
 [15,]     7     7     8     3     5     5     2     2     2     4     4     1     5     5     4     5     4     2     3
 [16,]     8    10     7     3     6     7     2     3     2     4     4     1     6     6     4     6     4     2     3
 [17,]     6     6     6     3     6     5     2     4     2     4     3     1     5     6     3     6     4     2     3
 [18,]     7     9     7     3     8     8     2     3     2     4     4     1     7     6     4     6     4     2     3
 [19,]     5     4     5     3     5     5     3     2     2     5     4     1     4     4     3     4     4     2     3
 [20,]     6     8     6     3     5     6     2     4     2     4     3     1     6     6     4     6     4     2     3
 [21,]     7     8     7     3     6     6     2     3     2     4     4     1     7     6     4     7     4     2     3
 [22,]     0    11     7     3     5     5     2     2     2     4     4     1     5     5     4     5     4     2     3
 [23,]     0     0     6     2     6     7     1     2     1     3     3     0     6     5     3     5     3     1     2
 [24,]     0     0     0     3     5     5     2     3     2     4     4     1     5     5     4     6     4     2     3
 [25,]     0     0     0     0     3     2     2     2     2     3     2     1     3     3     2     3     3     1     3
 [26,]     0     0     0     0     0     6     2     3     2     4     3     1     6     5     3     5     4     2     3
 [27,]     0     0     0     0     0     0     5     5     3     5     6     3     9     7     5     7     3     4     4
 [28,]     0     0     0     0     0     0     0     3     3     4     3     2     4     3     2     3     2     2     4
 [29,]     0     0     0     0     0     0     0     0     2     3     3     3     5     6     3     7     2     3     3
 [30,]     0     0     0     0     0     0     0     0     0     2     1     1     3     2     1     2     2     1     3
 [31,]     0     0     0     0     0     0     0     0     0     0     4     2     5     4     4     4     5     3     4
 [32,]     0     0     0     0     0     0     0     0     0     0     0     3     5     6     5     6     2     3     3
 [33,]     0     0     0     0     0     0     0     0     0     0     0     0     3     3     3     3     1     4     2
 [34,]     0     0     0     0     0     0     0     0     0     0     0     0     0     7     6     8     4     4     5
 [35,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     5     9     3     3     4
 [36,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     5     3     4     4
 [37,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     3     3     4
 [38,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     2     3
 [39,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     2
 [40,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [41,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [42,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [43,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [44,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [45,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [46,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [47,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [48,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [49,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [50,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [51,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [52,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [53,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [54,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [55,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [56,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [57,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [58,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [59,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [60,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [61,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [62,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [63,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [64,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [65,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [66,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [67,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [68,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [69,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [70,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [71,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [72,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [73,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [74,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [75,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [76,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [77,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [78,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [79,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [80,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [81,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [82,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [83,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [84,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [85,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [86,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [87,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [88,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [89,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [90,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [91,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [92,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [93,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [94,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [95,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [96,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [97,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [98,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [99,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
[100,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
[101,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
[102,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
[103,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
[104,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
[105,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
[106,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
[107,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
[108,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
[109,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
[110,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
[111,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
[112,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
[113,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
[114,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
[115,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
[116,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
[117,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
[118,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
[119,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
[120,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
[121,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
[122,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
[123,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
[124,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
[125,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
[126,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
[127,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
[128,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
[129,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
[130,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
[131,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
[132,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
[133,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
[134,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
[135,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
[136,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
[137,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
