File: 101_mat_ricette.rds 
---------------------------------
Simmetrica: No ❌ 

Matrice:
       [,1] [,2] [,3] [,4] [,5] [,6] [,7] [,8] [,9] [,10] [,11] [,12] [,13] [,14] [,15] [,16] [,17] [,18] [,19] [,20] [,21]
 [36,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [37,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [38,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [39,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [40,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [41,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [42,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [43,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [44,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [45,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [46,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [47,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [48,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [49,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [50,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [51,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [52,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [53,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [54,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [55,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [56,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [57,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [58,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [59,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [60,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [61,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [62,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [63,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [64,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [65,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [66,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [67,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [68,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [69,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [70,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [71,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [72,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [73,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [74,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [75,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [76,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [77,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [78,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [79,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [80,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [81,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [82,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [83,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [84,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [85,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [86,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [87,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [88,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [89,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [90,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [91,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [92,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [93,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [94,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [95,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [96,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [97,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [98,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [99,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
[100,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
       [,22] [,23] [,24] [,25] [,26] [,27] [,28] [,29] [,30] [,31] [,32] [,33] [,34] [,35] [,36] [,37] [,38] [,39] [,40]
  [1,]     2     0     3     2     4     4     2     4     4     4     3     4     1     4     2     2     2     2     3
  [2,]     2     0     2     1     2     2     2     2     2     2     1     2     1     3     1     2     1     1     3
  [3,]     3     0     3     2     3     3     3     3     3     3     1     3     2     3     2     3     2     2     3
  [4,]     4     0     3     2     4     5     3     5     4     5     3     5     2     4     2     3     2     3     5
  [5,]     2     0     3     2     3     4     2     3     3     3     2     3     1     3     2     2     2     2     2
  [6,]     3     0     2     2     2     2     3     2     2     2     2     3     1     3     3     3     3     2     2
  [7,]     2     0     3     2     4     4     2     4     4     4     3     4     1     4     2     2     2     2     3
  [8,]     1     0     2     1     3     3     1     3     3     3     2     3     1     3     1     1     1     1     2
  [9,]     2     1     3     3     3     3     2     3     3     3     2     3     1     3     2     2     2     2     2
 [10,]     3     0     3     2     3     3     3     3     3     4     1     3     2     4     2     3     2     2     4
 [11,]     2     0     3     2     4     5     2     4     4     4     3     4     1     4     2     2     2     2     3
 [12,]     2     0     2     2     3     3     2     3     3     3     2     3     1     3     2     2     2     2     3
 [13,]     1     0     1     2     2     2     1     1     1     1     1     1     0     1     1     1     1     1     2
 [14,]     5     2     4     2     6     5     4     2     5     2     6     5     2     5     1     2     2     0     3
 [15,]     4     0     3     3     3     3     4     3     3     2     2     3     1     4     3     3     3     2     3
 [16,]     3     0     3     1     5     5     3     4     6     4     5     5     2     4     0     1     0     1     3
 [17,]     3     0     4     3     3     3     3     3     3     2     2     3     1     4     2     2     3     2     3
 [18,]     3     0     3     2     4     4     2     4     4     4     3     4     1     4     2     2     2     2     3
 [19,]     4     1     7     3     5     5     4     5     5     4     3     5     2     7     2     3     3     2     4
 [20,]     3     0     4     3     3     3     3     3     3     3     1     3     2     3     2     3     3     2     4
 [21,]     3     0     3     3     3     3     3     3     3     2     2     3     1     3     2     2     2     2     3
 [22,]     0     0     4     3     5     5     6     4     5     3     3     4     3     4     3     4     3     2     4
 [23,]     0     0     1     1     1     1     0     0     1     0     1     1     0     1     0     0     0     0     0
 [24,]     0     0     0     3     6     6     4     5     6     4     4     6     2     7     2     3     3     2     4
 [25,]     0     0     0     0     3     3     3     3     3     2     2     3     1     3     2     2     2     2     4
 [26,]     0     0     0     0     0    11     6     7     8     5     7     8     3     8     2     3     2     2     5
 [27,]     0     0     0     0     0     0     6     7     8     6     7     8     3     7     2     3     2     3     5
 [28,]     0     0     0     0     0     0     0     5     5     3     3     4     3     4     3     4     3     2     4
 [29,]     0     0     0     0     0     0     0     0     6     6     5     7     2     6     2     3     2     3     6
 [30,]     0     0     0     0     0     0     0     0     0     6     7     8     3     7     2     3     2     2     5
 [31,]     0     0     0     0     0     0     0     0     0     0     5     7     2     5     2     3     2     4     6
 [32,]     0     0     0     0     0     0     0     0     0     0     0    12     1     6     1     1     1     2     4
 [33,]     0     0     0     0     0     0     0     0     0     0     0     0     2     9     2     3     2     3     6
 [34,]     0     0     0     0     0     0     0     0     0     0     0     0     0     2     1     2     1     1     2
 [35,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     2     3     2     2     6
 [36,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     3     3     2     2
 [37,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     3     2     3
 [38,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     2     2
 [39,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     3
 [40,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [41,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [42,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [43,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [44,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [45,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [46,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [47,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [48,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [49,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [50,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [51,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [52,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [53,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [54,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [55,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [56,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [57,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [58,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [59,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [60,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [61,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [62,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [63,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [64,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [65,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [66,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [67,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [68,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [69,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [70,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [71,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [72,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [73,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [74,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [75,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [76,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [77,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [78,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [79,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [80,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [81,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [82,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [83,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [84,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [85,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [86,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [87,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [88,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [89,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [90,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [91,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [92,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [93,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [94,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [95,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [96,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [97,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [98,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [99,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
[100,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
       [,41] [,42] [,43] [,44] [,45] [,46] [,47] [,48] [,49] [,50] [,51] [,52] [,53] [,54] [,55] [,56] [,57] [,58] [,59]
  [1,]     3     3     4     4     3     4     2     3     1     2     1     4     1     3     4     1     4     2     2
  [2,]     2     2     4     2     2     3     2     3     1     1     1     1     0     1     2     0     2     1     1
  [3,]     3     3     3     3     3     3     3     3     1     2     2     2     1     2     3     1     3     2     2
  [4,]     4     4     6     5     4     4     4     4     2     3     3     4     1     2     4     1     5     3     2
  [5,]     2     2     3     3     3     3     2     3     1     2     1     4     1     3     3     1     3     2     2
  [6,]     2     2     3     3     2     2     2     2     1     2     3     4     3     3     2     1     2     2     2
  [7,]     3     3     4     4     3     4     2     3     1     2     1     4     1     3     4     1     4     2     2
  [8,]     2     2     3     3     2     3     1     2     0     1     2     4     2     3     3     1     3     1     1
  [9,]     2     2     3     3     3     3     2     3     1     2     2     4     2     4     3     1     3     2     2
 [10,]     3     3     5     3     3     4     3     4     1     2     2     2     1     2     3     1     3     2     2
 [11,]     3     3     4     4     3     4     2     3     1     2     1     5     1     3     4     1     4     2     2
 [12,]     3     3     4     3     2     3     2     2     1     2     1     3     1     2     3     1     3     2     2
 [13,]     1     2     1     1     1     2     1     1     1     1     0     1     0     2     2     0     1     1     1
 [14,]     1     4     5     4     1     2     2     2     0     0     3     2     1     2     3     0     3     3     4
 [15,]     2     3     4     2     2     3     3     2     1     2     1     3     2     3     3     1     2     2     2
 [16,]     3     4     7     4     2     4     2     3     0     0     2     3     1     2     4     0     3     0     0
 [17,]     2     3     5     3     2     3     3     2     1     2     2     4     2     3     3     1     2     2     2
 [18,]     3     3     5     4     3     4     2     3     1     2     1     4     1     3     4     1     4     2     2
 [19,]     3     4     5     4     5     5     4     4     1     2     2     4     2     4     5     1     5     3     3
 [20,]     3     4     3     3     3     3     3     3     1     2     2     2     1     3     4     1     3     2     2
 [21,]     2     3     3     2     2     3     3     2     1     2     1     3     2     3     3     1     2     4     2
 [22,]     3     5     5     4     3     4     4     4     1     2     3     3     2     3     4     1     3     2     2
 [23,]     0     0     0     1     0     0     0     0     0     0     0     0     0     0     0     0     1     2     2
 [24,]     3     4     5     5     5     5     4     4     1     2     2     4     2     4     5     1     4     3     3
 [25,]     2     4     3     2     2     3     3     2     1     2     1     3     2     4     4     1     2     2     2
 [26,]     4     6     7     7     4     7     4     5     1     2     3     5     2     4     6     1     6     4     4
 [27,]     4     6    10     7     4     8     4     5     2     2     3     6     2     4     6     1     6     4     4
 [28,]     3     5     5     4     3     4     4     4     1     2     3     3     2     3     4     1     3     2     2
 [29,]     4     5     7     6     5     6     5     5     2     3     3     5     2     4     6     1     6     3     2
 [30,]     4     6     7     7     4     6     4     5     1     2     3     5     2     4     6     1     5     3     3
 [31,]     4     4     8     6     5     6     4     5     2     4     3     4     1     3     5     1     6     3     2
 [32,]     2     4     6     6     3     4     3     4     2     2     2     4     2     3     4     0     6     4     3
 [33,]     4     5     7     7     5     6     5     6     2     3     4     5     3     4     6     1     9     5     4
 [34,]     2     3     3     3     2     2     2     3     0     1     3     1     1     1     2     1     2     1     1
 [35,]     4     5     8     7     5     7     4     6     1     2     4     6     2     4     6     1     7     3     3
 [36,]     2     2     2     2     2     2     2     2     1     2     1     2     1     2     2     1     2     2     2
 [37,]     3     3     3     3     3     3     3     3     1     2     2     2     1     2     3     1     3     2     2
 [38,]     2     2     2     2     2     2     2     2     1     2     1     2     1     2     2     1     2     2     2
 [39,]     3     2     6     3     4     2     3     3     3     4     2     2     1     2     2     1     3     3     2
 [40,]     4     6     7     5     4     6     5     5     2     3     3     4     2     4     6     1     5     3     2
 [41,]     0     4     5     4     3     4     3     3     1     2     2     3     1     2     4     1     4     2     2
 [42,]     0     0     6     5     3     5     4     4     1     2     3     4     2     4     6     1     4     2     2
 [43,]     0     0     0     9     5     8     5     7     3     4     5     6     2     4     6     1     6     4     2
 [44,]     0     0     0     0     5     5     4     6     2     3     5     5     1     3     5     1     6     4     3
 [45,]     0     0     0     0     0     4     4     5     2     3     3     3     1     3     4     1     5     3     2
 [46,]     0     0     0     0     0     0     4     5     1     2     2     5     2     4     6     1     5     2     2
 [47,]     0     0     0     0     0     0     0     4     2     3     3     3     2     3     4     1     4     3     2
 [48,]     0     0     0     0     0     0     0     0     2     3     5     3     1     3     4     1     6     3     2
 [49,]     0     0     0     0     0     0     0     0     0     2     1     1     0     1     1     0     2     2     1
 [50,]     0     0     0     0     0     0     0     0     0     0     2     2     1     2     2     1     3     3     2
 [51,]     0     0     0     0     0     0     0     0     0     0     0     3     2     2     2     1     4     2     1
 [52,]     0     0     0     0     0     0     0     0     0     0     0     0     3     5     5     1     4     2     2
 [53,]     0     0     0     0     0     0     0     0     0     0     0     0     0     3     2     1     1     1     1
 [54,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     5     1     3     2     2
 [55,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     1     5     2     2
 [56,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     1     1     1
 [57,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     5     4
 [58,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     5
 [59,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [60,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [61,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [62,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [63,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [64,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [65,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [66,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [67,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [68,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [69,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [70,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [71,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [72,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [73,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [74,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [75,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [76,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [77,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [78,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [79,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [80,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [81,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [82,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [83,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [84,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [85,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [86,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [87,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [88,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [89,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [90,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [91,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [92,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [93,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [94,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [95,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [96,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [97,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [98,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [99,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
